Date,charge,temperature,flux_solaire
2018-06-26 08:00:00,13.16666666666667,20.8,243.88481845819626
2018-06-26 09:00:00,13.33333333333333,22.7,410.0492981339736
2018-06-26 10:00:00,13.16666666666667,23.6,566.2398741408238
2018-06-26 11:00:00,13.0,24.6,698.5157537321684
2018-06-26 12:00:00,13.16666666666667,25.8,796.5198854692517
2018-06-26 13:00:00,12.83333333333333,26.9,852.9581038909529
2018-06-26 14:00:00,12.83333333333333,27.1,863.7172411641693
2018-06-26 15:00:00,13.0,27.8,828.0169611218184
2018-06-26 16:00:00,13.16666666666667,28.0,748.4430971170908
2018-06-26 17:00:00,13.33333333333333,27.8,630.8428084357065
2018-06-26 18:00:00,13.16666666666667,27.3,484.1576960245749
2018-06-26 19:00:00,13.33333333333333,25.1,320.5122968265566
2018-06-26 20:00:00,13.16666666666667,21.8,156.9536402217059
2018-06-26 21:00:00,13.0,19.4,27.307093013395356
2018-06-26 22:00:00,12.66666666666667,18.4,0.0
2018-06-26 23:00:00,12.66666666666667,18.7,0.0
2018-06-27 00:00:00,12.83333333333333,18.4,0.0
2018-06-27 01:00:00,12.66666666666667,17.2,0.0
2018-06-27 02:00:00,12.66666666666667,15.4,0.0
2018-06-27 03:00:00,12.83333333333333,14.2,0.0
2018-06-27 04:00:00,12.83333333333333,14.3,0.0
2018-06-27 05:00:00,12.83333333333333,15.6,0.0
2018-06-27 06:00:00,13.0,18.9,1.981095797917298
2018-06-27 07:00:00,13.0,21.0,88.5335265563448
2018-06-27 08:00:00,13.0,23.3,242.71161956017312
2018-06-27 09:00:00,13.0,24.3,408.86765975627856
2018-06-27 10:00:00,13.0,25.4,565.1285440667627
2018-06-27 11:00:00,13.0,26.7,697.5209770228504
2018-06-27 12:00:00,12.83333333333333,26.8,795.6701823076378
2018-06-27 13:00:00,13.0,27.9,852.2677189434004
2018-06-27 14:00:00,13.0,28.5,863.1872562896814
2018-06-27 15:00:00,13.0,28.5,827.6362377247074
2018-06-27 16:00:00,13.0,28.5,748.1896886949918
2018-06-27 17:00:00,13.0,27.6,630.6860832361363
2018-06-27 18:00:00,12.83333333333333,27.1,484.0613829340342
2018-06-27 19:00:00,12.83333333333333,25.8,320.43911850978543
2018-06-27 20:00:00,13.0,22.1,156.8749643157736
2018-06-27 21:00:00,12.83333333333333,20.6,27.240893909257025
2018-06-27 22:00:00,12.66666666666667,18.8,0.0
2018-06-27 23:00:00,12.66666666666667,17.3,0.0
2018-06-28 00:00:00,12.83333333333333,17.6,0.0
2018-06-28 01:00:00,12.66666666666667,17.4,0.0
2018-06-28 02:00:00,12.66666666666667,16.3,0.0
2018-06-28 03:00:00,12.83333333333333,16.5,0.0
2018-06-28 04:00:00,12.83333333333333,16.6,0.0
2018-06-28 05:00:00,13.16666666666667,17.4,0.0
2018-06-28 06:00:00,13.0,18.7,1.829417202848912
2018-06-28 07:00:00,12.83333333333333,20.5,87.49163282556559
2018-06-28 08:00:00,13.0,22.2,241.46575127679264
2018-06-28 09:00:00,13.0,23.4,407.61883009758
2018-06-28 10:00:00,13.16666666666667,24.1,563.9569884068893
2018-06-28 11:00:00,12.83333333333333,25.6,696.471845018681
2018-06-28 12:00:00,13.16666666666667,26.1,794.7698784365373
2018-06-28 13:00:00,12.83333333333333,26.5,851.5278943413292
2018-06-28 14:00:00,12.83333333333333,27.6,862.6062404480072
2018-06-28 15:00:00,12.83333333333333,27.1,827.2002407128894
2018-06-28 16:00:00,13.0,27.4,747.8744585294265
2018-06-28 17:00:00,13.0,27.1,630.4592877318229
2018-06-28 18:00:00,12.66666666666667,26.8,483.8860185059197
2018-06-28 19:00:00,12.83333333333333,25.8,320.27898404830313
2018-06-28 20:00:00,12.83333333333333,24.1,156.70768394689287
2018-06-28 21:00:00,12.83333333333333,21.3,27.116902584127974
2018-06-28 22:00:00,12.66666666666667,20.0,0.0
2018-06-28 23:00:00,12.83333333333333,18.5,0.0
2018-06-29 00:00:00,12.66666666666667,17.4,0.0
2018-06-29 01:00:00,12.66666666666667,15.0,0.0
2018-06-29 02:00:00,12.66666666666667,15.5,0.0
2018-06-29 03:00:00,12.66666666666667,15.2,0.0
2018-06-29 04:00:00,12.66666666666667,16.3,0.0
2018-06-29 05:00:00,12.83333333333333,18.5,0.0
2018-06-29 06:00:00,12.83333333333333,20.7,1.675092425981259
2018-06-29 07:00:00,12.83333333333333,22.5,86.38503865098778
2018-06-29 08:00:00,13.0,24.7,240.14833635315296
2018-06-29 09:00:00,12.83333333333333,26.1,406.3037611395773
2018-06-29 10:00:00,13.0,27.3,562.7259838257706
2018-06-29 11:00:00,12.83333333333333,27.1,695.368929142615
2018-06-29 12:00:00,12.83333333333333,28.1,793.8193171161564
2018-06-29 13:00:00,12.83333333333333,28.8,850.7387365143394
2018-06-29 14:00:00,13.0,29.3,861.9740708151074
2018-06-29 15:00:00,12.83333333333333,29.0,826.7086419157814
2018-06-29 16:00:00,13.16666666666667,29.0,747.4969122218886
2018-06-29 17:00:00,13.0,29.0,630.161814020882
2018-06-29 18:00:00,12.83333333333333,28.7,483.6309466209489
2018-06-29 19:00:00,13.0,27.1,320.03127085642103
2018-06-29 20:00:00,12.83333333333333,24.6,156.45134128879016
2018-06-29 21:00:00,13.16666666666667,22.5,26.935241532026996
2018-06-29 22:00:00,12.66666666666667,21.4,0.0
2018-06-29 23:00:00,12.66666666666667,19.2,0.0
2018-06-30 00:00:00,12.66666666666667,19.8,0.0
2018-06-30 01:00:00,12.83333333333333,18.4,0.0
2018-06-30 02:00:00,12.66666666666667,17.7,0.0
2018-06-30 03:00:00,12.83333333333333,17.3,0.0
2018-06-30 04:00:00,12.66666666666667,17.3,0.0
2018-06-30 05:00:00,13.0,18.9,0.0
2018-06-30 06:00:00,13.0,21.5,1.5199743304726234
2018-06-30 07:00:00,13.16666666666667,24.2,85.21534335757345
2018-06-30 08:00:00,13.0,26.4,238.76050840161838
2018-06-30 09:00:00,13.0,28.1,404.9234013190838
2018-06-30 10:00:00,13.0,29.7,561.4362941759018
2018-06-30 11:00:00,13.16666666666667,30.6,694.2127811311632
2018-06-30 12:00:00,13.33333333333333,31.2,792.8188172970697
2018-06-30 13:00:00,13.33333333333333,32.0,849.9003253254841
2018-06-30 14:00:00,13.33333333333333,32.1,861.2905982566499
2018-06-30 15:00:00,13.16666666666667,32.5,826.161089589842
2018-06-30 16:00:00,13.16666666666667,32.5,747.0565369087749
2018-06-30 17:00:00,13.16666666666667,32.5,629.7930430097547
2018-06-30 18:00:00,13.16666666666667,31.7,483.2955093915963
2018-06-30 19:00:00,13.33333333333333,30.0,319.6953677585235
2018-06-30 20:00:00,13.16666666666667,27.7,156.10551805730674
2018-06-30 21:00:00,13.16666666666667,25.6,26.69620652639741
2018-06-30 22:00:00,12.83333333333333,22.7,0.0
2018-06-30 23:00:00,12.83333333333333,23.6,0.0
2018-07-01 00:00:00,13.0,23.6,0.0
2018-07-01 01:00:00,12.83333333333333,23.1,0.0
2018-07-01 02:00:00,13.0,22.1,0.0
2018-07-01 03:00:00,12.83333333333333,21.4,0.0
2018-07-01 04:00:00,12.83333333333333,20.7,0.0
2018-07-01 05:00:00,13.16666666666667,20.6,0.0
2018-07-01 06:00:00,13.0,20.6,1.365905271730965
2018-07-01 07:00:00,13.16666666666667,22.3,83.98420229394642
2018-07-01 08:00:00,13.16666666666667,24.3,237.3034099806341
2018-07-01 09:00:00,13.16666666666667,26.6,403.4786935685556
2018-07-01 10:00:00,12.83333333333333,28.4,560.0886688276638
2018-07-01 11:00:00,13.0,29.5,693.0039318017958
2018-07-01 12:00:00,13.0,29.9,791.7686728270584
2018-07-01 13:00:00,13.0,31.3,849.0127137811148
2018-07-01 14:00:00,13.0,31.0,860.5556475284792
2018-07-01 15:00:00,13.16666666666667,31.0,825.5572091009254
2018-07-01 16:00:00,13.16666666666667,31.3,746.5528023414348
2018-07-01 17:00:00,13.0,30.4,629.3523457717307
2018-07-01 18:00:00,13.16666666666667,29.5,482.87904880997485
2018-07-01 19:00:00,13.33333333333333,28.0,319.27067672814235
2018-07-01 20:00:00,13.16666666666667,24.9,155.6698376653089
2018-07-01 21:00:00,13.33333333333333,24.1,26.400271576507034
2018-07-01 22:00:00,13.0,23.3,0.0
2018-07-01 23:00:00,12.83333333333333,22.5,0.0
2018-07-02 00:00:00,12.83333333333333,21.7,0.0
2018-07-02 01:00:00,12.83333333333333,20.9,0.0
2018-07-02 02:00:00,12.66666666666667,18.0,0.0
2018-07-02 03:00:00,12.66666666666667,16.6,0.0
2018-07-02 04:00:00,12.83333333333333,16.0,0.0
2018-07-02 05:00:00,12.83333333333333,17.1,0.0
2018-07-02 06:00:00,12.83333333333333,20.4,1.2146860366690613
2018-07-02 07:00:00,13.0,21.9,82.69332654009291
2018-07-02 08:00:00,13.16666666666667,23.7,235.77819093775173
2018-07-02 09:00:00,13.16666666666667,25.6,401.97057379780676
2018-07-02 10:00:00,13.0,26.2,558.6838415060691
2018-07-02 11:00:00,13.16666666666667,28.0,691.7428902319133
2018-07-02 12:00:00,13.0,29.0,790.6691521102159
2018-07-02 13:00:00,13.0,29.3,848.0759281720349
2018-07-02 14:00:00,13.16666666666667,30.8,859.7690178882326
2018-07-02 15:00:00,13.16666666666667,31.4,824.8966039402752
2018-07-02 16:00:00,13.16666666666667,31.6,745.9851622437413
2018-07-02 17:00:00,13.5,31.0,628.8390852441048
2018-07-02 18:00:00,13.33333333333333,29.6,482.3809085568609
2018-07-02 19:00:00,13.16666666666667,25.9,318.7566149037038
2018-07-02 20:00:00,13.33333333333333,23.5,155.1439677711375
2018-07-02 21:00:00,13.16666666666667,22.0,26.048094647726714
2018-07-02 22:00:00,13.0,21.0,0.0
2018-07-02 23:00:00,12.83333333333333,20.0,0.0
2018-07-03 00:00:00,12.83333333333333,20.0,0.0
2018-07-03 01:00:00,13.0,18.7,0.0
2018-07-03 02:00:00,12.83333333333333,18.1,0.0
2018-07-03 03:00:00,13.0,18.3,0.0
2018-07-03 04:00:00,13.0,17.5,0.0
2018-07-03 05:00:00,13.0,18.0,0.0
2018-07-03 06:00:00,13.0,20.3,1.0680428401388256
2018-07-03 07:00:00,13.33333333333333,22.6,81.34448420318886
2018-07-03 08:00:00,13.33333333333333,24.5,234.18600866915244
2018-07-03 09:00:00,13.33333333333333,25.6,400.3999712475143
2018-07-03 10:00:00,13.33333333333333,27.1,557.2225307569104
2018-07-03 11:00:00,13.0,27.6,690.4301444684514
2018-07-03 12:00:00,13.33333333333333,28.8,789.5204989495948
2018-07-03 13:00:00,13.16666666666667,28.3,847.0899690207675
2018-07-03 14:00:00,13.33333333333333,28.0,858.9304841070135
2018-07-03 15:00:00,13.0,27.4,824.1788567615956
2018-07-03 16:00:00,13.33333333333333,27.4,745.3530553381001
2018-07-03 17:00:00,13.16666666666667,27.9,628.2526170947555
2018-07-03 18:00:00,13.16666666666667,26.6,481.8004348753693
2018-07-03 19:00:00,13.33333333333333,25.4,318.15261548157014
2018-07-03 20:00:00,13.16666666666667,23.4,154.527621807909
2018-07-03 21:00:00,13.0,21.3,25.640523515903567
2018-07-03 22:00:00,13.0,20.1,0.0
2018-07-03 23:00:00,12.83333333333333,19.2,0.0
2018-07-04 00:00:00,13.0,19.0,0.0
2018-07-04 01:00:00,12.66666666666667,18.7,0.0
2018-07-04 02:00:00,13.0,17.9,0.0
2018-07-04 03:00:00,12.83333333333333,18.2,0.0
2018-07-04 04:00:00,12.83333333333333,17.2,0.0
2018-07-04 05:00:00,13.0,18.6,0.0
2018-07-04 06:00:00,12.83333333333333,20.6,0.9275927950528844
2018-07-04 07:00:00,13.16666666666667,22.4,79.93950436319963
2018-07-04 08:00:00,13.0,24.2,232.52803135580467
2018-07-04 09:00:00,13.16666666666667,26.0,398.76781176747323
2018-07-04 10:00:00,13.0,27.9,555.705443223158
2018-07-04 11:00:00,12.83333333333333,28.8,689.0661644798574
2018-07-04 12:00:00,13.16666666666667,28.1,788.3229350436065
2018-07-04 13:00:00,12.83333333333333,24.7,846.0548129943312
2018-07-04 14:00:00,13.0,26.6,858.039797672778
2018-07-04 15:00:00,12.83333333333333,26.9,823.403529827692
2018-07-04 16:00:00,13.0,27.9,744.6559050163513
2018-07-04 17:00:00,13.33333333333333,27.6,627.5922888309806
2018-07-04 18:00:00,13.0,27.6,481.1369751372914
2018-07-04 19:00:00,13.16666666666667,25.6,317.45812614843413
2018-07-04 20:00:00,13.33333333333333,23.3,153.82055836227997
2018-07-04 21:00:00,13.16666666666667,23.4,25.178600969971072
2018-07-04 22:00:00,12.83333333333333,20.9,0.0
2018-07-04 23:00:00,12.83333333333333,19.9,0.0
2018-07-05 00:00:00,12.83333333333333,19.6,0.0
2018-07-05 01:00:00,12.5,18.4,0.0
2018-07-05 02:00:00,12.83333333333333,17.8,0.0
2018-07-05 03:00:00,12.83333333333333,18.2,0.0
2018-07-05 04:00:00,12.83333333333333,18.4,0.0
2018-07-05 05:00:00,12.83333333333333,18.1,0.0
2018-07-05 06:00:00,13.16666666666667,18.6,0.7948084176707709
2018-07-05 07:00:00,13.0,19.1,78.48028370487309
2018-07-05 08:00:00,13.0,19.2,230.8054445299007
2018-07-05 09:00:00,13.33333333333333,19.0,397.07502457862313
2018-07-05 10:00:00,13.33333333333333,19.1,554.1332799140489
2018-07-05 11:00:00,13.0,19.1,687.6514075850763
2018-07-05 12:00:00,12.83333333333333,20.0,787.0766642572287
2018-07-05 13:00:00,13.0,21.3,844.9704157136754
2018-07-05 14:00:00,12.83333333333333,23.1,857.096688026721
2018-07-05 15:00:00,12.83333333333333,23.8,822.5701646321339
2018-07-05 16:00:00,13.0,23.3,743.8931174939103
2018-07-05 17:00:00,12.83333333333333,24.0,626.8574366081237
2018-07-05 18:00:00,13.0,23.4,480.3898738012042
2018-07-05 19:00:00,12.83333333333333,19.0,316.67260479739844
2018-07-05 20:00:00,13.0,18.9,153.02257812755218
2018-07-05 21:00:00,13.0,18.8,24.663569458608197
2018-07-05 22:00:00,12.66666666666667,17.7,0.0
2018-07-05 23:00:00,12.66666666666667,17.4,0.0
2018-07-06 00:00:00,12.66666666666667,17.0,0.0
2018-07-06 01:00:00,12.66666666666667,17.0,0.0
2018-07-06 02:00:00,12.66666666666667,16.4,0.0
2018-07-06 03:00:00,12.83333333333333,15.5,0.0
2018-07-06 04:00:00,12.66666666666667,16.0,0.0
2018-07-06 05:00:00,12.83333333333333,16.8,0.0
2018-07-06 06:00:00,13.0,16.8,0.6709819736506112
2018-07-06 07:00:00,12.83333333333333,17.7,76.9687957140327
2018-07-06 08:00:00,13.0,20.0,229.01946079252969
2018-07-06 09:00:00,13.0,22.6,395.32255194074605
2018-07-06 10:00:00,12.83333333333333,24.2,552.5067452373241
2018-07-06 11:00:00,12.83333333333333,25.4,686.1863261978175
2018-07-06 12:00:00,12.83333333333333,26.6,785.7818785343945
2018-07-06 13:00:00,13.0,26.7,843.8367156043968
2018-07-06 14:00:00,12.83333333333333,27.4,856.1008641752393
2018-07-06 15:00:00,12.66666666666667,28.0,821.6782813276308
2018-07-06 16:00:00,13.0,28.8,743.0640792046086
2018-07-06 17:00:00,13.0,28.0,626.0473810399156
2018-07-06 18:00:00,13.0,27.1,479.5584671560137
2018-07-06 19:00:00,13.0,25.2,315.79551397443186
2018-07-06 20:00:00,12.66666666666667,22.9,152.13352003488623
2018-07-06 21:00:00,12.83333333333333,20.1,24.096876116611718
2018-07-06 22:00:00,12.66666666666667,18.6,0.0
2018-07-06 23:00:00,12.66666666666667,17.2,0.0
2018-07-07 00:00:00,12.66666666666667,16.4,0.0
2018-07-07 01:00:00,12.66666666666667,16.3,0.0
2018-07-07 02:00:00,12.66666666666667,15.7,0.0
2018-07-07 03:00:00,12.66666666666667,15.3,0.0
2018-07-07 04:00:00,12.66666666666667,15.5,0.0
2018-07-07 05:00:00,12.83333333333333,15.7,0.0
2018-07-07 06:00:00,13.0,17.2,0.5571908689650505
2018-07-07 07:00:00,13.0,20.8,75.40710179211145
2018-07-07 08:00:00,12.83333333333333,23.4,227.17133191616227
2018-07-07 09:00:00,12.83333333333333,25.8,393.5113614094832
2018-07-07 10:00:00,12.83333333333333,0.0,550.8265582784537
2018-07-07 11:00:00,12.83333333333333,0.0,684.6713774424325
2018-07-07 12:00:00,13.0,0.0,784.4387654916012
2018-07-07 13:00:00,12.66666666666667,0.0,842.6536391087985
2018-07-07 14:00:00,12.66666666666667,29.0,855.0520174686864
2018-07-07 15:00:00,12.66666666666667,29.5,820.7273791411612
2018-07-07 16:00:00,12.83333333333333,28.8,742.1681551988762
2018-07-07 17:00:00,13.0,28.5,625.1614240159454
2018-07-07 18:00:00,12.66666666666667,27.1,478.64207914536416
2018-07-07 19:00:00,13.0,25.4,314.82631672206884
2018-07-07 20:00:00,12.83333333333333,23.3,151.15325892015213
2018-07-07 21:00:00,12.83333333333333,21.3,23.48017962449475
2018-07-07 22:00:00,12.5,20.2,0.0
2018-07-07 23:00:00,12.5,19.6,0.0
2018-07-08 00:00:00,12.5,18.5,0.0
2018-07-08 01:00:00,12.66666666666667,16.2,0.0
2018-07-08 02:00:00,12.83333333333333,15.9,0.0
2018-07-08 03:00:00,12.66666666666667,14.7,0.0
2018-07-08 04:00:00,12.83333333333333,14.4,0.0
2018-07-08 05:00:00,12.83333333333333,15.6,0.0
2018-07-08 06:00:00,13.16666666666667,17.8,0.454265704607841
2018-07-08 07:00:00,13.0,20.9,73.79736370317765
2018-07-08 08:00:00,13.0,23.4,225.2623627389657
2018-07-08 09:00:00,12.83333333333333,25.3,391.64245963576883
2018-07-08 10:00:00,12.83333333333333,25.9,549.0934655856834
2018-07-08 11:00:00,12.5,27.0,683.1070343102452
2018-07-08 12:00:00,12.66666666666667,27.4,783.0475174205513
2018-07-08 13:00:00,12.66666666666667,27.9,841.4211074109384
2018-07-08 14:00:00,12.83333333333333,27.9,853.9498260054744
2018-07-08 15:00:00,12.66666666666667,28.3,819.7169386680789
2018-07-08 16:00:00,12.66666666666667,28.0,741.2046896143178
2018-07-08 17:00:00,12.66666666666667,28.0,624.1988478202016
2018-07-08 18:00:00,12.5,26.5,477.64001986378713
2018-07-08 19:00:00,12.66666666666667,25.0,313.76447516382666
2018-07-08 20:00:00,12.83333333333333,23.0,150.08170614316094
2018-07-08 21:00:00,12.83333333333333,21.2,22.815359562053796
2018-07-08 22:00:00,12.33333333333333,20.0,0.0
2018-07-08 23:00:00,12.33333333333333,19.0,0.0
2018-07-09 00:00:00,12.5,17.5,0.0
2018-07-09 01:00:00,12.33333333333333,16.0,0.0
2018-07-09 02:00:00,12.5,16.0,0.0
2018-07-09 03:00:00,10.66666666666667,15.0,0.0
2018-07-09 04:00:00,12.33333333333333,15.0,0.0
2018-07-09 05:00:00,12.0,16.4,0.0
2018-07-09 06:00:00,12.83333333333333,17.9,0.3627630208999061
2018-07-09 07:00:00,13.0,19.5,72.14185576821984
2018-07-09 08:00:00,12.66666666666667,21.3,223.2939248024707
2018-07-09 09:00:00,12.66666666666667,23.7,389.716905973152
2018-07-09 10:00:00,12.33333333333333,25.0,547.3082537339396
2018-07-09 11:00:00,12.66666666666667,26.0,681.493796579232
2018-07-09 12:00:00,12.33333333333333,26.5,781.6083403735847
2018-07-09 13:00:00,12.33333333333333,27.2,840.139043503795
2018-07-09 14:00:00,12.83333333333333,26.9,852.7939597510417
2018-07-09 15:00:00,12.66666666666667,27.5,818.646425203813
2018-07-09 16:00:00,13.0,27.4,740.1730075745031
2018-07-09 17:00:00,13.16666666666667,26.6,623.1589160562787
2018-07-09 18:00:00,13.16666666666667,25.5,476.55158588960177
2018-07-09 19:00:00,13.16666666666667,23.9,312.6094510331035
2018-07-09 20:00:00,13.0,21.9,148.918811979553
2018-07-09 21:00:00,13.0,20.0,22.104527226753717
2018-07-09 22:00:00,12.83333333333333,18.9,0.0
2018-07-09 23:00:00,12.5,18.0,0.0
2018-07-10 00:00:00,12.83333333333333,17.2,0.0
2018-07-10 01:00:00,12.5,16.8,0.0
2018-07-10 02:00:00,12.83333333333333,15.5,0.0
2018-07-10 03:00:00,12.66666666666667,15.2,0.0
2018-07-10 04:00:00,12.83333333333333,14.8,0.0
2018-07-10 05:00:00,12.83333333333333,15.4,0.0
2018-07-10 06:00:00,12.83333333333333,16.3,0.28294512415180945
2018-07-10 07:00:00,13.16666666666667,18.2,70.44297322424805
2018-07-10 08:00:00,13.0,19.1,221.26746579483958
2018-07-10 09:00:00,14.16666666666667,19.8,387.73582182195884
2018-07-10 10:00:00,13.83333333333333,21.1,545.4717578607493
2018-07-10 11:00:00,13.0,21.0,679.8321982557376
2018-07-10 12:00:00,12.83333333333333,21.3,780.1214602558213
2018-07-10 13:00:00,13.0,21.5,838.8073769199658
2018-07-10 14:00:00,13.0,21.5,851.5840839478604
2018-07-10 15:00:00,12.83333333333333,21.1,817.5152909715268
2018-07-10 16:00:00,13.16666666666667,20.0,739.0724163972677
2018-07-10 17:00:00,13.16666666666667,19.8,622.0408740141213
2018-07-10 18:00:00,13.16666666666667,19.1,475.3760602380375
2018-07-10 19:00:00,13.16666666666667,18.6,311.3607055958692
2018-07-10 20:00:00,13.0,17.5,147.66456725427122
2018-07-10 21:00:00,13.0,15.8,21.35003629990646
2018-07-10 22:00:00,12.83333333333333,14.6,0.0
2018-07-10 23:00:00,12.83333333333333,14.5,0.0
2018-07-11 00:00:00,12.66666666666667,15.3,0.0
2018-07-11 01:00:00,12.83333333333333,15.3,0.0
2018-07-11 02:00:00,12.83333333333333,14.7,0.0
2018-07-11 03:00:00,12.83333333333333,14.7,0.0
2018-07-11 04:00:00,12.83333333333333,14.4,0.0
2018-07-11 05:00:00,12.83333333333333,14.7,0.0
2018-07-11 06:00:00,13.0,14.5,0.21476974138635524
2018-07-11 07:00:00,13.16666666666667,15.6,68.70323244694306
2018-07-11 08:00:00,13.16666666666667,17.2,219.1845092842791
2018-07-11 09:00:00,14.66666666666667,18.7,385.7003903468985
2018-07-11 10:00:00,14.66666666666667,20.7,543.5848613387718
2018-07-11 11:00:00,14.33333333333333,22.1,678.1228070851008
2018-07-11 12:00:00,13.16666666666667,22.2,778.5871222206558
2018-07-11 13:00:00,12.83333333333333,22.7,837.4260430189496
2018-07-11 14:00:00,12.83333333333333,23.3,850.3198582781822
2018-07-11 15:00:00,12.0,22.8,816.322974137762
2018-07-11 16:00:00,12.33333333333333,23.9,737.9022044242464
2018-07-11 17:00:00,12.5,22.5,620.8439473110009
2018-07-11 18:00:00,12.33333333333333,22.6,474.11271063730163
2018-07-11 19:00:00,12.66666666666667,21.0,310.0176978182003
2018-07-11 20:00:00,12.33333333333333,20.0,146.31900308133459
2018-07-11 21:00:00,12.16666666666667,19.3,20.554492472577643
2018-07-11 22:00:00,11.83333333333333,18.6,0.0
2018-07-11 23:00:00,12.0,15.6,0.0
2018-07-12 00:00:00,11.83333333333333,13.9,0.0
2018-07-12 01:00:00,11.83333333333333,12.7,0.0
2018-07-12 02:00:00,11.83333333333333,12.6,0.0
2018-07-12 03:00:00,11.83333333333333,11.6,0.0
2018-07-12 04:00:00,12.0,10.9,0.0
2018-07-12 05:00:00,12.0,12.1,0.0
2018-07-12 06:00:00,12.16666666666667,15.2,0.15789239859320522
2018-07-12 07:00:00,12.33333333333333,17.9,66.92525985356829
2018-07-12 08:00:00,12.16666666666667,20.3,217.0466408991145
2018-07-12 09:00:00,12.33333333333333,21.8,383.6118429048348
2018-07-12 10:00:00,12.16666666666667,23.3,541.6484831428228
2018-07-12 11:00:00,12.0,24.7,676.366213408691
2018-07-12 12:00:00,12.16666666666667,24.3,777.0055812825191
2018-07-12 13:00:00,12.16666666666667,24.5,835.9949754769533
2018-07-12 14:00:00,12.16666666666667,24.6,849.000931243991
2018-07-12 15:00:00,12.16666666666667,25.0,815.068894895988
2018-07-12 16:00:00,12.5,25.2,736.6616384911717
2018-07-12 17:00:00,12.16666666666667,25.5,619.5673402389098
2018-07-12 18:00:00,12.5,24.8,472.7607883541427
2018-07-12 19:00:00,12.33333333333333,23.5,308.5798832366351
2018-07-12 20:00:00,12.66666666666667,21.5,144.88219112753487
2018-07-12 21:00:00,12.33333333333333,18.6,19.72076360213085
2018-07-12 22:00:00,11.83333333333333,17.0,0.0
2018-07-12 23:00:00,11.66666666666667,16.2,0.0
2018-07-13 00:00:00,11.66666666666667,15.1,0.0
2018-07-13 01:00:00,12.0,15.3,0.0
2018-07-13 02:00:00,11.83333333333333,14.2,0.0
2018-07-13 03:00:00,12.0,13.9,0.0
2018-07-13 04:00:00,11.83333333333333,13.5,0.0
2018-07-13 05:00:00,12.0,15.1,0.0
2018-07-13 06:00:00,12.0,17.5,0.11168400846672896
2018-07-13 07:00:00,12.33333333333333,20.7,65.11177101104107
2018-07-13 08:00:00,12.16666666666667,24.4,214.85548193019483
2018-07-13 09:00:00,12.16666666666667,25.5,381.47143305080186
2018-07-13 10:00:00,12.5,25.6,539.6635541926769
2018-07-13 11:00:00,12.33333333333333,27.6,674.5630097797907
2018-07-13 12:00:00,12.33333333333333,28.4,775.3770858916795
2018-07-13 13:00:00,12.5,29.1,834.5140942112123
2018-07-13 14:00:00,12.66666666666667,29.9,847.6269324444562
2018-07-13 15:00:00,12.33333333333333,29.9,813.7524518408103
2018-07-13 16:00:00,12.33333333333333,28.1,735.3499637926674
2018-07-13 17:00:00,12.66666666666667,27.9,618.2102383351599
2018-07-13 18:00:00,12.5,28.5,471.3195323700238
2018-07-13 19:00:00,12.66666666666667,25.8,307.0467188882783
2018-07-13 20:00:00,12.5,24.2,143.35424998581374
2018-07-13 21:00:00,12.5,22.6,18.851993268044986
2018-07-13 22:00:00,12.0,21.9,0.0
2018-07-13 23:00:00,12.0,19.7,0.0
2018-07-14 00:00:00,12.16666666666667,18.1,0.0
2018-07-14 01:00:00,12.0,17.3,0.0
2018-07-14 02:00:00,12.0,16.3,0.0
2018-07-14 03:00:00,12.0,15.3,0.0
2018-07-14 04:00:00,11.83333333333333,15.1,0.0
2018-07-14 05:00:00,12.0,15.9,0.0
2018-07-14 06:00:00,12.16666666666667,18.3,0.07526496113906196
2018-07-14 07:00:00,12.33333333333333,21.7,63.26554608920376
2018-07-14 08:00:00,12.16666666666667,24.2,212.61265739842403
2018-07-14 09:00:00,12.16666666666667,26.2,379.28040511865987
2018-07-14 10:00:00,12.16666666666667,27.6,537.6309889596213
2018-07-14 11:00:00,12.16666666666667,29.2,672.713767265175
2018-07-14 12:00:00,12.16666666666667,29.0,773.7018599872305
2018-07-14 13:00:00,12.16666666666667,29.4,832.9832937335422
2018-07-14 14:00:00,12.33333333333333,31.4,846.1974674369931
2018-07-14 15:00:00,12.33333333333333,29.6,812.3730230481459
2018-07-14 16:00:00,12.33333333333333,31.1,733.9664105434626
2018-07-14 17:00:00,12.33333333333333,31.5,616.7718195063859
2018-07-14 18:00:00,12.5,28.5,469.7881836670362
2018-07-14 19:00:00,12.5,27.1,305.41767917911733
2018-07-14 20:00:00,12.5,23.2,141.73536220654847
2018-07-14 21:00:00,12.33333333333333,21.1,17.951619839464353
2018-07-14 22:00:00,12.0,19.6,0.0
2018-07-14 23:00:00,12.0,18.2,0.0
2018-07-15 00:00:00,11.83333333333333,18.8,0.0
2018-07-15 01:00:00,12.0,17.9,0.0
2018-07-15 02:00:00,11.83333333333333,16.6,0.0
2018-07-15 03:00:00,12.0,15.6,0.0
2018-07-15 04:00:00,12.0,15.6,0.0
2018-07-15 05:00:00,12.0,16.2,0.0
2018-07-15 06:00:00,12.16666666666667,18.4,0.04755510389255041
2018-07-15 07:00:00,12.33333333333333,21.8,61.389409847207816
2018-07-15 08:00:00,12.33333333333333,24.4,210.31976817073075
2018-07-15 09:00:00,12.16666666666667,25.8,377.0399665964382
2018-07-15 10:00:00,12.33333333333333,28.1,535.5516610717182
